Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
Ecuador,ECU,2014,12.18,44.82831192
Ecuador,ECU,2015,13.07,46.03224182
Ecuador,ECU,2016,14.75,47.24803925
Ecuador,ECU,2017,17.05,48.47274399
Ecuador,ECU,2018,16.33,49.7033844
Ecuador,ECU,2019,17.73,50.93699265
Egypt,EGY,2000,8.26,100
Egypt,EGY,2001,7.82,100
Egypt,EGY,2002,7.35,100
Egypt,EGY,2003,7.45,100
Egypt,EGY,2004,7.57,100
Egypt,EGY,2005,6.48,100
Egypt,EGY,2006,6.22,100
Egypt,EGY,2007,6.05,100
Egypt,EGY,2008,6.17,100
Egypt,EGY,2009,5.9,100
Egypt,EGY,2010,5.57,100
Egypt,EGY,2011,5.53,100
Egypt,EGY,2012,5.5,100
Egypt,EGY,2013,5.49,100
Egypt,EGY,2014,5.59,100
Egypt,EGY,2015,5.45,100
Egypt,EGY,2016,5.31,100
Egypt,EGY,2017,5.1,100
Egypt,EGY,2018,5.23,100
Egypt,EGY,2019,5.3,100
El Salvador,SLV,2000,33.51,20.19576263
El Salvador,SLV,2001,33.11,26.89999962
El Salvador,SLV,2002,34.02,25.80867004
El Salvador,SLV,2003,33.85,28.60609627
El Salvador,SLV,2004,33.33,31.40063667
El Salvador,SLV,2005,34.08,34.19464111
El Salvador,SLV,2006,34.76,35.20000076
El Salvador,SLV,2007,28.24,39.79091263
El Salvador,SLV,2008,31.5,42.59854126
El Salvador,SLV,2009,32.2,38.59999847
El Salvador,SLV,2010,32.62,45.55233765
El Salvador,SLV,2011,29.52,51.14800644
El Salvador,SLV,2012,30.27,54.3662262
El Salvador,SLV,2013,27.54,57.56251526
El Salvador,SLV,2014,23.95,65
El Salvador,SLV,2015,21.03,64.01241302
El Salvador,SLV,2016,20.71,63.43000031
El Salvador,SLV,2017,24.99,73.5
El Salvador,SLV,2018,23.21,73.91577911
El Salvador,SLV,2019,19.39,76.86943817
Equatorial Guinea,GNQ,2000,45.85,12.69999981
Equatorial Guinea,GNQ,2001,46.12,10.16249084
Equatorial Guinea,GNQ,2002,31.31,11.8548336
Equatorial Guinea,GNQ,2003,29.49,13.54194069
Equatorial Guinea,GNQ,2004,7.2,15.22616196
Equatorial Guinea,GNQ,2005,7.1,14
Equatorial Guinea,GNQ,2006,6.99,18.59540367
Equatorial Guinea,GNQ,2007,8.49,20.2854805
Equatorial Guinea,GNQ,2008,7.23,21.98278999
Equatorial Guinea,GNQ,2009,9.24,23.69003868
Equatorial Guinea,GNQ,2010,5.74,25.4099369
Equatorial Guinea,GNQ,2011,5.58,23
Equatorial Guinea,GNQ,2012,4.42,28.89851952
Equatorial Guinea,GNQ,2013,3.68,30.67167282
Equatorial Guinea,GNQ,2014,4.2,27.20000076
Equatorial Guinea,GNQ,2015,4.56,29
Equatorial Guinea,GNQ,2016,3.95,42.90000153
Equatorial Guinea,GNQ,2017,3.54,44.29999924
Equatorial Guinea,GNQ,2018,4.91,44.94060135
Equatorial Guinea,GNQ,2019,6.58,48.063591
Eritrea,ERI,2000,76.62,92.22364044
Eritrea,ERI,2001,74.68,92.72011566
Eritrea,ERI,2002,74.67,93.19677734
Eritrea,ERI,2003,74.89,93.39054108
Eritrea,ERI,2004,69.91,94.2114563
Eritrea,ERI,2005,74.65,93.84498596
Eritrea,ERI,2006,78.34,94.8478241
Eritrea,ERI,2007,79.8,94.92015076
Eritrea,ERI,2008,81.72,95.35134888
Eritrea,ERI,2009,81.63,95.1658783
Eritrea,ERI,2010,81.07,95.54264069
Eritrea,ERI,2011,79.71,96.14162445
Eritrea,ERI,2012,78.14,96.39717102
Eritrea,ERI,2013,78.14,96.60267639
Eritrea,ERI,2014,77.8,96.7282486
Eritrea,ERI,2015,77.56,97.09967804
Eritrea,ERI,2016,77.31,97.19800568
Eritrea,ERI,2017,75.37,97.85463715
Eritrea,ERI,2018,74.03,97.87345123
Eritrea,ERI,2019,73.67,98.05725098
Estonia,EST,2000,19.83,92.22364044
Estonia,EST,2001,18.93,92.72011566
Estonia,EST,2002,19.41,93.19677734
Estonia,EST,2003,19.82,93.39054108
Estonia,EST,2004,19.97,94.2114563
Estonia,EST,2005,18.85,93.84498596
Estonia,EST,2006,17.18,94.8478241
Estonia,EST,2007,18.56,94.92015076
Estonia,EST,2008,20.29,95.35134888
Estonia,EST,2009,24.13,95.1658783
Estonia,EST,2010,25.35,95.54264069
Estonia,EST,2011,24.98,96.14162445
Estonia,EST,2012,24.88,96.39717102
Estonia,EST,2013,24.43,96.60267639
Estonia,EST,2014,25.3,96.7282486
Estonia,EST,2015,28.16,97.09967804
Estonia,EST,2016,27.24,97.19800568
Estonia,EST,2017,27.53,97.85463715
Estonia,EST,2018,28.59,97.87345123
Estonia,EST,2019,31.29,98.05725098
Eswatini,SWZ,2000,59.39,100
Eswatini,SWZ,2001,61.24,100
Eswatini,SWZ,2002,63.65,100
Eswatini,SWZ,2003,65.59,100
Eswatini,SWZ,2004,65.64,100
Eswatini,SWZ,2005,66.56,100
Eswatini,SWZ,2006,71.42,100
Eswatini,SWZ,2007,71.35,100
Eswatini,SWZ,2008,72.68,100
Eswatini,SWZ,2009,70.83,100
Eswatini,SWZ,2010,72.39,100
Eswatini,SWZ,2011,72.52,100
Eswatini,SWZ,2012,71.41,100
Eswatini,SWZ,2013,69.7,100
Eswatini,SWZ,2014,71.67,100
Eswatini,SWZ,2015,71.68,100
Eswatini,SWZ,2016,69.61,100
Eswatini,SWZ,2017,65.54,100
Eswatini,SWZ,2018,66.07,100
Eswatini,SWZ,2019,65.95,100
Ethiopia,ETH,2000,95.55,75.72492218
Ethiopia,ETH,2001,94.6,77.00067902
Ethiopia,ETH,2002,94.53,79.62999725
Ethiopia,ETH,2003,94.23,80
Ethiopia,ETH,2004,94.13,80.7918396
Ethiopia,ETH,2005,94.73,82.05135345
Ethiopia,ETH,2006,94.54,83.31273651
Ethiopia,ETH,2007,94.16,88.90000153
Ethiopia,ETH,2008,94.09,86.16000366
Ethiopia,ETH,2009,94.18,87.13486481
Ethiopia,ETH,2010,94.11,89.24858093
Ethiopia,ETH,2011,93.56,90.14612579
Ethiopia,ETH,2012,93.3,91.0708313
Ethiopia,ETH,2013,92.49,91.75
Ethiopia,ETH,2014,91.25,93.78660583
Ethiopia,ETH,2015,91.56,95.16824341
Ethiopia,ETH,2016,90.49,96.56174469
Ethiopia,ETH,2017,90.22,96
Ethiopia,ETH,2018,89.42,99.37250519
Ethiopia,ETH,2019,88.92,99.71588135
Europe (UN),,2000,7.39,100
Europe (UN),,2001,7.37,100
Europe (UN),,2002,7.3,100
Europe (UN),,2003,7.37,100
Europe (UN),,2004,7.68,100
Europe (UN),,2005,8.15,100
Europe (UN),,2006,8.45,100
Europe (UN),,2007,9.19,100
Europe (UN),,2008,9.69,100
Europe (UN),,2009,10.6,100
Europe (UN),,2010,11.03,100
Europe (UN),,2011,10.97,100
Europe (UN),,2012,11.94,100
Europe (UN),,2013,12.62,100
Europe (UN),,2014,12.87,100
Europe (UN),,2015,13.21,100
Europe (UN),,2016,13.28,100
Europe (UN),,2017,13.41,100
Europe (UN),,2018,13.83,100
Europe (UN),,2019,14.27,100
Europe and Northern America (UN),,2000,7.37,100
Europe and Northern America (UN),,2001,7.01,100
Europe and Northern America (UN),,2002,7.07,100
Europe and Northern America (UN),,2003,7.27,100
Europe and Northern America (UN),,2004,7.52,100
Europe and Northern America (UN),,2005,7.96,100
Europe and Northern America (UN),,2006,8.33,100
Europe and Northern America (UN),,2007,8.7,100
Europe and Northern America (UN),,2008,9.21,100
Europe and Northern America (UN),,2009,9.92,100
Europe and Northern America (UN),,2010,10.11,100
Europe and Northern America (UN),,2011,10.53,100
Europe and Northern America (UN),,2012,11.24,100
Europe and Northern America (UN),,2013,11.74,100
Europe and Northern America (UN),,2014,11.92,100
Europe and Northern America (UN),,2015,12.01,100
Europe and Northern America (UN),,2016,12.22,100
Europe and Northern America (UN),,2017,12.5,100
Europe and Northern America (UN),,2018,12.73,100
Europe and Northern America (UN),,2019,13.08,100
Falkland Islands,FLK,2000,1.49,100
Falkland Islands,FLK,2001,1.43,100
Falkland Islands,FLK,2002,1.3,100
Falkland Islands,FLK,2003,1.33,100
Falkland Islands,FLK,2004,1.29,100
Falkland Islands,FLK,2005,1.27,100
Falkland Islands,FLK,2006,1.29,100
Falkland Islands,FLK,2007,1.28,100
Falkland Islands,FLK,2008,1.26,100
Falkland Islands,FLK,2009,4.87,100
Falkland Islands,FLK,2010,4.64,100
Falkland Islands,FLK,2011,5.27,100
Falkland Islands,FLK,2012,5.96,100
Falkland Islands,FLK,2013,4.78,100
Falkland Islands,FLK,2014,4.79,100
Falkland Islands,FLK,2015,4.73,100
Falkland Islands,FLK,2016,4.98,100
Falkland Islands,FLK,2017,4.91,100
Falkland Islands,FLK,2018,4.98,100
Falkland Islands,FLK,2019,4.6,100
Faroe Islands,FRO,2000,2.77,73.59999847
Faroe Islands,FRO,2001,2.56,77.14080048
Faroe Islands,FRO,2002,3.4,77.84243774
Faroe Islands,FRO,2003,3.11,78.53884125
Faroe Islands,FRO,2004,3.42,79.23235321
Faroe Islands,FRO,2005,3.84,81.59999847
Faroe Islands,FRO,2006,4.3,80.62017822
Faroe Islands,FRO,2007,4.54,81.31954956
Faroe Islands,FRO,2008,4.51,82.02615356
Faroe Islands,FRO,2009,5.12,82.74269867
Faroe Islands,FRO,2010,3.38,89.46172333
Faroe Islands,FRO,2011,5,88.85956573
Faroe Islands,FRO,2012,4.7,89.30000305
Faroe Islands,FRO,2013,4.53,86.40000153
Faroe Islands,FRO,2014,6.54,86.96430969
Faroe Islands,FRO,2015,7.47,87.37686157
Faroe Islands,FRO,2016,6.32,88.2038269
Faroe Islands,FRO,2017,5.97,86.26999664
Faroe Islands,FRO,2018,5.86,89.8815155
Faroe Islands,FRO,2019,5.4,90.72629547
Fiji,FJI,2000,50.06,34.29999924
Fiji,FJI,2001,40.44,29.87001991
Fiji,FJI,2002,48.98,31.51756477
Fiji,FJI,2003,40.83,27.79999924
Fiji,FJI,2004,35.72,34.79930115
Fiji,FJI,2005,40.02,30.45626831
Fiji,FJI,2006,39.07,38.07894516
Fiji,FJI,2007,36.04,39.72422791
Fiji,FJI,2008,40.89,41.3767395
Fiji,FJI,2009,40.09,43.0391922
Fiji,FJI,2010,26.49,46.65527725
Fiji,FJI,2011,31.15,48.24708557
Fiji,FJI,2012,31.73,49.82793045
Fiji,FJI,2013,32.81,51.5
Fiji,FJI,2014,33.17,52.93372726
Fiji,FJI,2015,32.74,54.56198883
Fiji,FJI,2016,27.68,56.32740784
Fiji,FJI,2017,28.55,56.20000076
Fiji,FJI,2018,25.8,60.29999924
Fiji,FJI,2019,26.48,62.09999847
Finland,FIN,2000,31.68,99.81181335
Finland,FIN,2001,29.25,99.80532837
Finland,FIN,2002,29.52,99.90000153
Finland,FIN,2003,28.35,100
Finland,FIN,2004,31.1,99.93000031
Finland,FIN,2005,31.52,97.93505096
Finland,FIN,2006,31.25,100
Finland,FIN,2007,31.8,100
Finland,FIN,2008,34.61,100
Finland,FIN,2009,32.46,100
Finland,FIN,2010,33.43,100
Finland,FIN,2011,35.14,100
Finland,FIN,2012,38.72,100
Finland,FIN,2013,38.52,100
Finland,FIN,2014,41.25,100
Finland,FIN,2015,43.23,100
Finland,FIN,2016,42.4,100
Finland,FIN,2017,44.48,100
Finland,FIN,2018,44.17,99.90000153
Finland,FIN,2019,45.76,100
France,FRA,2000,9.32,100
France,FRA,2001,9.46,100
France,FRA,2002,8.73,100
France,FRA,2003,8.91,100
France,FRA,2004,8.95,100
France,FRA,2005,8.66,100
France,FRA,2006,8.52,100
France,FRA,2007,9.46,100
France,FRA,2008,10.6,100
France,FRA,2009,11.32,100
France,FRA,2010,11.99,100
France,FRA,2011,10.66,100
France,FRA,2012,12.34,100
France,FRA,2013,13.42,100
France,FRA,2014,13.2,100
France,FRA,2015,13.34,100
France,FRA,2016,14.24,100
France,FRA,2017,14.12,100
France,FRA,2018,15.21,100
France,FRA,2019,15.53,100
French Guiana,GUF,2000,23.84,43.70000076
French Guiana,GUF,2001,25.92,44.83751297
French Guiana,GUF,2002,30.37,46.85807037
French Guiana,GUF,2003,22.96,48.29999924
French Guiana,GUF,2004,26.4,50.88582993
French Guiana,GUF,2005,28.5,41.25
French Guiana,GUF,2006,33.88,55.09344864
French Guiana,GUF,2007,30.67,56.92979431
French Guiana,GUF,2008,35.05,60.5
French Guiana,GUF,2009,25.89,60.99077988
French Guiana,GUF,2010,29.4,64.19999695
French Polynesia,PYF,2000,9.85,64.06256104
French Polynesia,PYF,2001,7.37,56.50999832
French Polynesia,PYF,2002,6.77,70.69999695
French Polynesia,PYF,2003,7.82,78.30000305
French Polynesia,PYF,2004,8.77,74.07884216
French Polynesia,PYF,2005,8.72,79.30000305
French Polynesia,PYF,2006,11,79
French Polynesia,PYF,2007,10.57,80.40000153
French Polynesia,PYF,2008,10.04,83.5
French Polynesia,PYF,2009,10.03,100
French Polynesia,PYF,2010,7.47,100
French Polynesia,PYF,2011,6.89,100
French Polynesia,PYF,2012,6.64,100
French Polynesia,PYF,2013,6.49,100
French Polynesia,PYF,2014,7.45,100
French Polynesia,PYF,2015,7.83,100
French Polynesia,PYF,2016,8.08,100
French Polynesia,PYF,2017,8.07,100
French Polynesia,PYF,2018,7.72,100
French Polynesia,PYF,2019,7.67,100
Gabon,GAB,2000,72.78,100
Gabon,GAB,2001,72.42,100
Gabon,GAB,2002,79.82,100
Gabon,GAB,2003,83.63,100
Gabon,GAB,2004,85.78,100
Gabon,GAB,2005,85.25,100
Gabon,GAB,2006,86.16,100
Gabon,GAB,2007,87.35,100
Gabon,GAB,2008,87.32,100
Gabon,GAB,2009,88,100
Gabon,GAB,2010,85.86,100
Gabon,GAB,2011,79.71,100
Gabon,GAB,2012,75.49,100
Gabon,GAB,2013,82.19,100
Gabon,GAB,2014,81.3,100
Gabon,GAB,2015,81.95,100
Gabon,GAB,2016,80.77,100
Gabon,GAB,2017,90.1,100
Gabon,GAB,2018,90.13,100
Gabon,GAB,2019,89.88,100
Gambia,GMB,2000,62.86,100
Gambia,GMB,2001,59.61,100
Gambia,GMB,2002,60.97,100
Gambia,GMB,2003,62.41,100
Gambia,GMB,2004,61.25,100
Gambia,GMB,2005,61.71,100
Gambia,GMB,2006,60.21,100
Gambia,GMB,2007,57.27,100
Gambia,GMB,2008,56.28,100
Gambia,GMB,2009,53.91,100
Gambia,GMB,2010,56.6,100
Gambia,GMB,2011,56.24,100
Gambia,GMB,2012,56.95,100
Gambia,GMB,2013,59.33,100
Gambia,GMB,2014,53.17,100
Gambia,GMB,2015,48.95,100
Gambia,GMB,2016,48.62,100
Gambia,GMB,2017,48.02,100
Gambia,GMB,2018,49.01,100
Gambia,GMB,2019,49.24,100
Georgia,GEO,2000,47.25,100
Georgia,GEO,2001,53.15,100
Georgia,GEO,2002,56.76,100
Georgia,GEO,2003,55.33,100
Georgia,GEO,2004,54.53,100
Georgia,GEO,2005,41.48,100
Georgia,GEO,2006,37.22,100
Georgia,GEO,2007,36.22,100
Georgia,GEO,2008,36.3,100
Georgia,GEO,2009,36.72,86.0422287
Georgia,GEO,2010,39.15,86.37165833
Georgia,GEO,2011,31.53,86.69351196
Georgia,GEO,2012,28.69,87.01012421
Georgia,GEO,2013,33.16,87.32384491
Georgia,GEO,2014,31.34,87.63703918
Georgia,GEO,2015,28.15,87.95210266
Georgia,GEO,2016,27.64,88.27168274
Georgia,GEO,2017,28.03,90
Georgia,GEO,2018,27.94,88.93525696
Georgia,GEO,2019,25.22,89.28466034
Germany,DEU,2000,3.7,88.80000305
Germany,DEU,2001,3.9,90.03224945
Germany,DEU,2002,4.41,90.43490601
Germany,DEU,2003,5.44,90.8553772
Germany,DEU,2004,6.34,91.29068756
Germany,DEU,2005,7.28,91.73786926
Germany,DEU,2006,8.59,92.19395447
Germany,DEU,2007,10.47,92.30000305
Germany,DEU,2008,10.25,93.12096405
Germany,DEU,2009,10.72,100
Germany,DEU,2010,11.61,100
Germany,DEU,2011,12.54,100
Germany,DEU,2012,13.64,100
Germany,DEU,2013,13.63,100
Germany,DEU,2014,14.02,100
Germany,DEU,2015,14.55,100
Germany,DEU,2016,14.24,100
Germany,DEU,2017,15.22,100
Germany,DEU,2018,16.12,100
Germany,DEU,2019,17.17,100
Ghana,GHA,2000,71.62,100
Ghana,GHA,2001,69.32,100
Ghana,GHA,2002,65.68,100
Ghana,GHA,2003,64.47,100
Ghana,GHA,2004,62.38,100
Ghana,GHA,2005,61.43,100
Ghana,GHA,2006,58.56,100
Ghana,GHA,2007,54.53,100
Ghana,GHA,2008,57.34,100
Ghana,GHA,2009,51.9,73.31820679
Ghana,GHA,2010,51.91,73.73272705
Ghana,GHA,2011,50.09,78.66783905
Ghana,GHA,2012,46.5,78.51220703
Ghana,GHA,2013,46.19,77.22824097
Ghana,GHA,2014,47.69,78.38920593
Ghana,GHA,2015,44.02,83.73099518
Ghana,GHA,2016,45.22,80.71940613
Ghana,GHA,2017,44.43,81.89399719
Ghana,GHA,2018,41.48,83.07852936
Ghana,GHA,2019,41.8,84.27571106
Gibraltar,GIB,2000,0,84.02641296
Gibraltar,GIB,2001,0,86.71885681
Gibraltar,GIB,2002,0,87.96929169
Gibraltar,GIB,2003,0,85.49436951
Gibraltar,GIB,2004,0,90.52062225
Gibraltar,GIB,2005,0,91.81558228
Gibraltar,GIB,2006,0,93.30000305
Gibraltar,GIB,2007,0,94.42923737
Gibraltar,GIB,2008,0,95.74200439
Gibraltar,GIB,2009,0,15.1462574
Gibraltar,GIB,2010,0,16.43238449
Gibraltar,GIB,2011,0,17.71092606
Gibraltar,GIB,2012,0,18.98423195
Gibraltar,GIB,2013,0,20.25465202
Gibraltar,GIB,2014,0,20.20000076
Gibraltar,GIB,2015,0,22.79629135
Gibraltar,GIB,2016,0,24.07256889
Gibraltar,GIB,2017,0,25.35607719
Gibraltar,GIB,2018,0,26.6495266
Gibraltar,GIB,2019,0,27.95562363
Greece,GRC,2000,7.82,29.27708054
Greece,GRC,2001,7.11,26.20000076
Greece,GRC,2002,7.33,31.97595787
Greece,GRC,2003,7.6,33.3531189
Greece,GRC,2004,7.85,34.745121
Greece,GRC,2005,8.01,33.5
Greece,GRC,2006,8.51,35.40000153
Greece,GRC,2007,8.05,45
Greece,GRC,2008,8.32,42.20000076
Greece,GRC,2009,9.19,1.25370574
Greece,GRC,2010,11.37,2.591462374
Greece,GRC,2011,11.38,3.926332712
Greece,GRC,2012,14.17,5.26066637
Greece,GRC,2013,16.61,14.53619957
Greece,GRC,2014,16.41,7.937600613
Greece,GRC,2015,17.47,9.285559654
Greece,GRC,2016,16.41,4.699999809
Greece,GRC,2017,16.38,6
Greece,GRC,2018,17.86,13.39991188
Greece,GRC,2019,18.51,14.80388546
Greenland,GRL,2000,8.8,16.22768974
Greenland,GRL,2001,8.35,17.20000076
Greenland,GRL,2002,9.12,20.05315399
Greenland,GRL,2003,9.09,22.96879196
Greenland,GRL,2004,6.38,26
Greenland,GRL,2005,6.68,28.49505615
Greenland,GRL,2006,6.83,30.96155739
Greenland,GRL,2007,6.6,74.51728058
Greenland,GRL,2008,6.59,75.10073853
Greenland,GRL,2009,8.51,75.67661285
Greenland,GRL,2010,9.75,76.24725342
Greenland,GRL,2011,9.87,76.81501007
Greenland,GRL,2012,9.76,77.5
Greenland,GRL,2013,10.8,73.38259125
Greenland,GRL,2014,12.15,78.52492523
Greenland,GRL,2015,12.72,79.1057663
Greenland,GRL,2016,12.05,77.59999847
Greenland,GRL,2017,11.05,83.09162903
Greenland,GRL,2018,13.49,84.08454132
Greenland,GRL,2019,12.6,85.06648254
Grenada,GRD,2000,10.5,86.02648926
Grenada,GRD,2001,10.42,86.90000153
Grenada,GRD,2002,10.46,88.00383759
Grenada,GRD,2003,10.44,89.17035675
Grenada,GRD,2004,10.56,90.29581451
Grenada,GRD,2005,10.57,91.19837952
Grenada,GRD,2006,10.36,91.91575623
Grenada,GRD,2007,9.9,33.70000076
Grenada,GRD,2008,10.69,31.54238129
Grenada,GRD,2009,10.47,33.15247345
Grenada,GRD,2010,10.53,31.60000038
Grenada,GRD,2011,11.27,34.11081314
Grenada,GRD,2012,11.38,34.58800507
Grenada,GRD,2013,10.92,33.90000153
Grenada,GRD,2014,11.26,35.55065155
Grenada,GRD,2015,11.07,36.04146576
Grenada,GRD,2016,11.4,36.54222107
Grenada,GRD,2017,11.48,37.0556221
Grenada,GRD,2018,10.69,37.58438492
Grenada,GRD,2019,10.37,37.90000153
Guadeloupe,GLP,2000,2.56,38.69787598
Guadeloupe,GLP,2001,2.43,39.49641037
Guadeloupe,GLP,2002,2.77,40.83628464
Guadeloupe,GLP,2003,2.83,40.40000153
Guadeloupe,GLP,2004,3.26,43.74927139
Guadeloupe,GLP,2005,4.18,44.96234512
Guadeloupe,GLP,2006,3.89,45.99023438
Guadeloupe,GLP,2007,4.22,67.38335419
Guadeloupe,GLP,2008,4.23,64.19999695
Guadeloupe,GLP,2009,3.71,63.14113617
Guadeloupe,GLP,2010,3,65.09046173
Guam,GUM,2000,0,67.11352539
Guam,GUM,2001,0,68.90331268
Guam,GUM,2002,0,71.26644897
Guam,GUM,2003,0,73.54818726
Guam,GUM,2004,0,76.39689636
Guam,GUM,2005,0,78.26968384
Guam,GUM,2006,0,80.98466492
Guam,GUM,2007,0,82.19529724
Guam,GUM,2008,0,83.60772705
Guam,GUM,2009,0,87.18488312
Guam,GUM,2010,0,88.65377045
Guam,GUM,2011,0,89.98171234
Guam,GUM,2012,0,91.59999847
Guam,GUM,2013,0,86.5
Guam,GUM,2014,0,91.59999847
Guam,GUM,2015,1.26,91.09999847
Guam,GUM,2016,3.03,100
Guam,GUM,2017,2.96,100
Guam,GUM,2018,3.04,100
Guam,GUM,2019,3.02,100
Guatemala,GTM,2000,62.75,100
Guatemala,GTM,2001,61.35,100
Guatemala,GTM,2002,63.84,100
Guatemala,GTM,2003,64.37,100
Guatemala,GTM,2004,66.17,100
Guatemala,GTM,2005,65.32,100
Guatemala,GTM,2006,64.81,100
Guatemala,GTM,2007,63.36,100
Guatemala,GTM,2008,66.59,100
Guatemala,GTM,2009,65.35,100
Guatemala,GTM,2010,67.17,100
Guatemala,GTM,2011,67.19,100
Guatemala,GTM,2012,67.45,100
Guatemala,GTM,2013,67.29,100
Guatemala,GTM,2014,66.36,100
Guatemala,GTM,2015,63.4,100
Guatemala,GTM,2016,63.34,100
Guatemala,GTM,2017,65.09,100
Guatemala,GTM,2018,64.12,100
Guatemala,GTM,2019,62.92,100
Guernsey,GGY,2000,0,100
Guernsey,GGY,2001,0,100
Guernsey,GGY,2002,0,100
Guernsey,GGY,2003,0,100
Guernsey,GGY,2004,0,100
Guernsey,GGY,2005,0,100
Guernsey,GGY,2006,0,100
Guernsey,GGY,2007,0,100
Guernsey,GGY,2008,0,100
Guernsey,GGY,2009,0,100
Guernsey,GGY,2010,0,100
Guernsey,GGY,2011,0,100
Guernsey,GGY,2012,0,100
Guernsey,GGY,2013,0,100
Guernsey,GGY,2014,0,100
Guernsey,GGY,2015,0,100
Guernsey,GGY,2016,0,100
Guernsey,GGY,2017,0,100
Guernsey,GGY,2018,0,100
Guernsey,GGY,2019,0,100
Guinea,GIN,2000,85.52,100
Guinea,GIN,2001,84.84,100
Guinea,GIN,2002,84.27,100
Guinea,GIN,2003,83.47,100
Guinea,GIN,2004,83.19,100
Guinea,GIN,2005,81.56,100
Guinea,GIN,2006,81.06,100
Guinea,GIN,2007,80.36,100
Guinea,GIN,2008,80.15,100
Guinea,GIN,2009,79.25,100
Guinea,GIN,2010,75.71,100
Guinea,GIN,2011,74.75,100
Guinea,GIN,2012,76.36,100
Guinea,GIN,2013,78.53,100
Guinea,GIN,2014,78.57,100
Guinea,GIN,2015,76.23,100
Guinea,GIN,2016,75.29,58.72147369
Guinea,GIN,2017,71.96,55.79999924
Guinea,GIN,2018,69.88,62.29999924
Guinea,GIN,2019,65.44,64.04748535
Guinea-Bissau,GNB,2000,91.24,64.40000153
Guinea-Bissau,GNB,2001,91.21,67.5798111
Guinea-Bissau,GNB,2002,91.04,67.90000153
Guinea-Bissau,GNB,2003,89.05,71.11986542
Guinea-Bissau,GNB,2004,88.55,72.89938354
Guinea-Bissau,GNB,2005,88.53,75
Guinea-Bissau,GNB,2006,88.29,76.30000305
Guinea-Bissau,GNB,2007,87.9,67.59999847
Guinea-Bissau,GNB,2008,88.42,79.90000153
Guinea-Bissau,GNB,2009,87.89,81.99932861
Guinea-Bissau,GNB,2010,87.81,83.87249756
Guinea-Bissau,GNB,2011,87.87,88
Guinea-Bissau,GNB,2012,87.81,89.21779633
Guinea-Bissau,GNB,2013,87.71,92.12494659
Guinea-Bissau,GNB,2014,87.28,95.69999695
Guinea-Bissau,GNB,2015,87.15,97.30826569
Guinea-Bissau,GNB,2016,86.73,86.30000305
Guinea-Bissau,GNB,2017,86.8,86.26000214
Guinea-Bissau,GNB,2018,86.59,87.59999847
Guinea-Bissau,GNB,2019,86.24,87.94000244
Guyana,GUY,2000,29.75,89.01000214
Guyana,GUY,2001,30.41,85.03832245
Guyana,GUY,2002,33.73,90.62000275
Guyana,GUY,2003,34.1,91.09999847
Guyana,GUY,2004,35.05,92.73000336
Guyana,GUY,2005,34.13,93.55000305
Guyana,GUY,2006,36.28,94.15000153
Guyana,GUY,2007,32.63,94.83000183
Guyana,GUY,2008,32.03,96
Guyana,GUY,2009,31.09,96.46425629
Guyana,GUY,2010,30.29,97.01000214
Guyana,GUY,2011,32.57,97.53736877
Guyana,GUY,2012,28.41,97.62000275
Guyana,GUY,2013,26.27,98.13999939
Guyana,GUY,2014,24.02,98.51000214
Guyana,GUY,2015,24.95,98.84999847
Guyana,GUY,2016,21.41,97.90000153
Guyana,GUY,2017,22.18,98.12930298
Guyana,GUY,2018,16.81,98.23327637
Guyana,GUY,2019,11.35,98.33202362
Haiti,HTI,2000,80.85,98.42787933
Haiti,HTI,2001,80.88,98.52319336
Haiti,HTI,2002,79.08,98.40000153
Haiti,HTI,2003,79.02,98.7220993
Haiti,HTI,2004,81.11,98.83104706
Haiti,HTI,2005,81.11,99.70999908
Haiti,HTI,2006,81.37,99.49104309
Haiti,HTI,2007,79.26,99.57264709
Haiti,HTI,2008,79.64,99.64328003
Haiti,HTI,2009,80.33,99.83000183
Haiti,HTI,2010,78.99,100
Haiti,HTI,2011,79.01,99.95999908
Haiti,HTI,2012,82.19,99.94999695
Haiti,HTI,2013,80.39,99.94000244
Haiti,HTI,2014,77.77,100
Haiti,HTI,2015,76.12,100
Haiti,HTI,2016,76.13,96.92167664
Haiti,HTI,2017,76.17,97.06279755
Haiti,HTI,2018,76.25,97.19633484
Haiti,HTI,2019,76.4,97.32463074
Honduras,HND,2000,55.24,97.45004272
Honduras,HND,2001,50.4,97.57492065
Honduras,HND,2002,49.76,97.62210846
Honduras,HND,2003,47.94,98.09999847
Honduras,HND,2004,46.7,97.97143555
Honduras,HND,2005,51.62,98.11988068
Honduras,HND,2006,52.49,98.28096771
Honduras,HND,2007,50.87,98
Honduras,HND,2008,50.32,99.30000305
Honduras,HND,2009,51.33,98.8662796
Honduras,HND,2010,52.16,99.09843445
Honduras,HND,2011,51.92,99.34542847
Honduras,HND,2012,52.27,99.60430145
Honduras,HND,2013,51.07,99.87207031
Honduras,HND,2014,53.63,99.90000153
Honduras,HND,2015,52.68,99.99200439
Honduras,HND,2016,52.77,100
Honduras,HND,2017,45.92,100
Honduras,HND,2018,49.76,100
Honduras,HND,2019,45.96,100
Hong Kong,HKG,2000,0.05,100
Hong Kong,HKG,2001,0.06,100
Hong Kong,HKG,2002,0.08,100
Hong Kong,HKG,2003,0.08,100
