Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Georgia,GEO,2002,4.800000190734863
Georgia,GEO,2003,4.599999904632568
Georgia,GEO,2004,4.46999979019165
Georgia,GEO,2005,4.170000076293945
Georgia,GEO,2006,4.059999942779541
Georgia,GEO,2007,3.9800000190734863
Georgia,GEO,2008,3.490000009536743
Georgia,GEO,2009,3.740000009536743
Georgia,GEO,2010,3.549999952316284
Georgia,GEO,2011,3.75
Georgia,GEO,2012,3.680000066757202
Georgia,GEO,2013,3.990000009536743
Georgia,GEO,2014,4.079999923706055
Georgia,GEO,2015,4.179999828338623
Georgia,GEO,2016,4.199999809265137
Georgia,GEO,2017,4.039999961853027
Georgia,GEO,2018,3.819999933242798
Georgia,GEO,2019,3.8299999237060547
Germany,DEU,2000,4
Germany,DEU,2001,4.050000190734863
Germany,DEU,2002,3.9700000286102295
Germany,DEU,2003,3.990000009536743
Germany,DEU,2004,3.9700000286102295
Germany,DEU,2005,3.9200000762939453
Germany,DEU,2006,3.890000104904175
Germany,DEU,2007,3.5799999237060547
Germany,DEU,2008,3.5899999141693115
Germany,DEU,2009,3.559999942779541
Germany,DEU,2010,3.5999999046325684
Germany,DEU,2011,3.2799999713897705
Germany,DEU,2012,3.2899999618530273
Germany,DEU,2013,3.3499999046325684
Germany,DEU,2014,3.130000114440918
Germany,DEU,2015,3.0999999046325684
Germany,DEU,2016,3.0399999618530273
Germany,DEU,2017,2.9800000190734863
Germany,DEU,2018,2.869999885559082
Germany,DEU,2019,2.759999990463257
Ghana,GHA,2000,5.019999980926514
Ghana,GHA,2001,4.820000171661377
Ghana,GHA,2002,4.610000133514404
Ghana,GHA,2003,4.159999847412109
Ghana,GHA,2004,3.880000114440918
Ghana,GHA,2005,3.640000104904175
Ghana,GHA,2006,3.690000057220459
Ghana,GHA,2007,3.4800000190734863
Ghana,GHA,2008,3.4200000762939453
Ghana,GHA,2009,3.3399999141693115
Ghana,GHA,2010,3.4200000762939453
Ghana,GHA,2011,3.1500000953674316
Ghana,GHA,2012,3.2100000381469727
Ghana,GHA,2013,3.009999990463257
Ghana,GHA,2014,2.9700000286102295
Ghana,GHA,2015,3.0299999713897705
Ghana,GHA,2016,2.9600000381469727
Ghana,GHA,2017,2.75
Ghana,GHA,2018,2.9200000762939453
Ghana,GHA,2019,2.8499999046325684
Greece,GRC,2000,3.5999999046325684
Greece,GRC,2001,3.5799999237060547
Greece,GRC,2002,3.4800000190734863
Greece,GRC,2003,3.390000104904175
Greece,GRC,2004,3.2899999618530273
Greece,GRC,2005,3.3299999237060547
Greece,GRC,2006,3.1500000953674316
Greece,GRC,2007,3.0399999618530273
Greece,GRC,2008,3.069999933242798
Greece,GRC,2009,3.109999895095825
Greece,GRC,2010,3.0899999141693115
Greece,GRC,2011,3.3299999237060547
Greece,GRC,2012,3.549999952316284
Greece,GRC,2013,3.2100000381469727
Greece,GRC,2014,3.1600000858306885
Greece,GRC,2015,3.180000066757202
Greece,GRC,2016,3.130000114440918
Greece,GRC,2017,3.140000104904175
Greece,GRC,2018,3
Greece,GRC,2019,2.9000000953674316
Grenada,GRD,2000,2.450000047683716
Grenada,GRD,2001,2.559999942779541
Grenada,GRD,2002,2.5799999237060547
Grenada,GRD,2003,2.5
Grenada,GRD,2004,2.450000047683716
Grenada,GRD,2005,2.2699999809265137
Grenada,GRD,2006,2.450000047683716
Grenada,GRD,2007,2.440000057220459
Grenada,GRD,2008,2.5199999809265137
Grenada,GRD,2009,2.700000047683716
Grenada,GRD,2010,2.819999933242798
Grenada,GRD,2011,2.690000057220459
Grenada,GRD,2012,2.890000104904175
Grenada,GRD,2013,3.180000066757202
Grenada,GRD,2014,2.359999895095825
Grenada,GRD,2015,2.440000057220459
Grenada,GRD,2016,2.4000000953674316
Grenada,GRD,2017,2.380000114440918
Grenada,GRD,2018,2.5399999618530273
Grenada,GRD,2019,2.680000066757202
Guatemala,GTM,2000,4
Guatemala,GTM,2001,4.010000228881836
Guatemala,GTM,2002,4.429999828338623
Guatemala,GTM,2003,4.400000095367432
Guatemala,GTM,2004,4.400000095367432
Guatemala,GTM,2005,4.360000133514404
Guatemala,GTM,2006,4.170000076293945
Guatemala,GTM,2007,4.199999809265137
Guatemala,GTM,2008,3.9600000381469727
Guatemala,GTM,2009,4.21999979019165
Guatemala,GTM,2010,4.139999866485596
Guatemala,GTM,2011,4.059999942779541
Guatemala,GTM,2012,4.130000114440918
Guatemala,GTM,2013,4.090000152587891
Guatemala,GTM,2014,4.079999923706055
Guatemala,GTM,2015,4.159999847412109
Guatemala,GTM,2016,4.369999885559082
Guatemala,GTM,2017,4.239999771118164
Guatemala,GTM,2018,4.25
Guatemala,GTM,2019,4.239999771118164
Guinea,GIN,2000,9.109999656677246
Guinea,GIN,2001,8.899999618530273
Guinea,GIN,2002,8.550000190734863
Guinea,GIN,2003,8.5
Guinea,GIN,2004,8.430000305175781
Guinea,GIN,2005,8.25
Guinea,GIN,2006,8.229999542236328
Guinea,GIN,2007,7.809999942779541
Guinea,GIN,2008,7.539999961853027
Guinea,GIN,2009,7.75
Guinea,GIN,2010,7.710000038146973
Guinea,GIN,2011,7.389999866485596
Guinea,GIN,2012,6.929999828338623
Guinea,GIN,2013,6.489999771118164
Guinea,GIN,2014,6.349999904632568
Guinea,GIN,2015,6.369999885559082
Guinea,GIN,2016,5.909999847412109
Guinea,GIN,2017,5.659999847412109
Guinea,GIN,2018,5.510000228881836
Guinea,GIN,2019,5.570000171661377
Guinea-Bissau,GNB,2000,11.1899995803833
Guinea-Bissau,GNB,2001,11.130000114440918
Guinea-Bissau,GNB,2002,11.430000305175781
Guinea-Bissau,GNB,2003,11.789999961853027
Guinea-Bissau,GNB,2004,11.699999809265137
Guinea-Bissau,GNB,2005,11.390000343322754
Guinea-Bissau,GNB,2006,11.319999694824219
Guinea-Bissau,GNB,2007,11.199999809265137
Guinea-Bissau,GNB,2008,10.949999809265137
Guinea-Bissau,GNB,2009,10.800000190734863
Guinea-Bissau,GNB,2010,10.489999771118164
Guinea-Bissau,GNB,2011,9.84000015258789
Guinea-Bissau,GNB,2012,10.140000343322754
Guinea-Bissau,GNB,2013,9.949999809265137
Guinea-Bissau,GNB,2014,10.069999694824219
Guinea-Bissau,GNB,2015,9.6899995803833
Guinea-Bissau,GNB,2016,9.329999923706055
Guinea-Bissau,GNB,2017,8.90999984741211
Guinea-Bissau,GNB,2018,8.930000305175781
Guinea-Bissau,GNB,2019,8.59000015258789
Guyana,GUY,2000,5.78000020980835
Guyana,GUY,2001,5.690000057220459
Guyana,GUY,2002,5.78000020980835
Guyana,GUY,2003,6.059999942779541
Guyana,GUY,2004,6.25
Guyana,GUY,2005,5.360000133514404
Guyana,GUY,2006,4.880000114440918
Guyana,GUY,2007,5.099999904632568
Guyana,GUY,2008,4.78000020980835
Guyana,GUY,2009,4.96999979019165
Guyana,GUY,2010,4.690000057220459
Guyana,GUY,2011,4.800000190734863
Guyana,GUY,2012,4.360000133514404
Guyana,GUY,2013,3.990000009536743
Guyana,GUY,2014,4.010000228881836
Guyana,GUY,2015,4
Guyana,GUY,2016,4.139999866485596
Guyana,GUY,2017,3.950000047683716
Guyana,GUY,2018,3.859999895095825
Guyana,GUY,2019,3.9800000190734863
Haiti,HTI,2000,5.630000114440918
Haiti,HTI,2001,5.550000190734863
Haiti,HTI,2002,5.699999809265137
Haiti,HTI,2003,5.539999961853027
Haiti,HTI,2004,5.71999979019165
Haiti,HTI,2005,5.699999809265137
Haiti,HTI,2006,5.769999980926514
Haiti,HTI,2007,5.590000152587891
Haiti,HTI,2008,5.53000020980835
Haiti,HTI,2009,5.409999847412109
Haiti,HTI,2010,5.869999885559082
Haiti,HTI,2011,5.78000020980835
Haiti,HTI,2012,5.929999828338623
Haiti,HTI,2013,5.929999828338623
Haiti,HTI,2014,5.619999885559082
Haiti,HTI,2015,5.599999904632568
Haiti,HTI,2016,5.699999809265137
Haiti,HTI,2017,5.679999828338623
Haiti,HTI,2018,5.78000020980835
Haiti,HTI,2019,5.800000190734863
Honduras,HND,2000,4.650000095367432
Honduras,HND,2001,4.880000114440918
Honduras,HND,2002,4.929999828338623
Honduras,HND,2003,5.119999885559082
Honduras,HND,2004,5.230000019073486
Honduras,HND,2005,4.889999866485596
Honduras,HND,2006,5
Honduras,HND,2007,5.039999961853027
Honduras,HND,2008,4.909999847412109
Honduras,HND,2009,4.96999979019165
Honduras,HND,2010,4.900000095367432
Honduras,HND,2011,5
Honduras,HND,2012,5.050000190734863
Honduras,HND,2013,4.900000095367432
Honduras,HND,2014,4.829999923706055
Honduras,HND,2015,5.019999980926514
Honduras,HND,2016,4.809999942779541
Honduras,HND,2017,4.050000190734863
Honduras,HND,2018,4.579999923706055
Honduras,HND,2019,4.300000190734863
Hong Kong,HKG,2000,2.450000047683716
Hong Kong,HKG,2001,2.4000000953674316
Hong Kong,HKG,2002,2.2100000381469727
Hong Kong,HKG,2003,2.240000009536743
Hong Kong,HKG,2004,1.8700000047683716
Hong Kong,HKG,2005,1.7899999618530273
Hong Kong,HKG,2006,1.7100000381469727
Hong Kong,HKG,2007,1.75
Hong Kong,HKG,2008,1.6699999570846558
Hong Kong,HKG,2009,1.7699999809265137
Hong Kong,HKG,2010,1.5700000524520874
Hong Kong,HKG,2011,1.600000023841858
Hong Kong,HKG,2012,1.5099999904632568
Hong Kong,HKG,2013,1.4500000476837158
Hong Kong,HKG,2014,1.409999966621399
Hong Kong,HKG,2015,1.4900000095367432
Hong Kong,HKG,2016,1.5
Hong Kong,HKG,2017,1.309999942779541
Hong Kong,HKG,2018,1.309999942779541
Hong Kong,HKG,2019,1.3200000524520874
Hungary,HUN,2000,5.28000020980835
Hungary,HUN,2001,5.199999809265137
Hungary,HUN,2002,4.960000038146973
Hungary,HUN,2003,4.869999885559082
Hungary,HUN,2004,4.630000114440918
Hungary,HUN,2005,4.78000020980835
Hungary,HUN,2006,4.550000190734863
Hungary,HUN,2007,4.449999809265137
Hungary,HUN,2008,4.349999904632568
Hungary,HUN,2009,4.429999828338623
Hungary,HUN,2010,4.539999961853027
Hungary,HUN,2011,4.360000133514404
Hungary,HUN,2012,4.210000038146973
Hungary,HUN,2013,4
Hungary,HUN,2014,3.8299999237060547
Hungary,HUN,2015,3.9000000953674316
Hungary,HUN,2016,3.859999895095825
Hungary,HUN,2017,3.869999885559082
Hungary,HUN,2018,3.6600000858306885
Hungary,HUN,2019,3.509999990463257
Iceland,ISL,2000,11.180000305175781
Iceland,ISL,2001,10.399999618530273
Iceland,ISL,2002,10.649999618530273
Iceland,ISL,2003,10.430000305175781
Iceland,ISL,2004,9.569999694824219
Iceland,ISL,2005,9.15999984741211
Iceland,ISL,2006,10.670000076293945
Iceland,ISL,2007,11.6899995803833
Iceland,ISL,2008,12.920000076293945
Iceland,ISL,2009,14.520000457763672
Iceland,ISL,2010,15.020000457763672
Iceland,ISL,2011,15.779999732971191
Iceland,ISL,2012,15.239999771118164
Iceland,ISL,2013,15.199999809265137
Iceland,ISL,2014,14.890000343322754
Iceland,ISL,2015,13.579999923706055
Iceland,ISL,2016,12.069999694824219
Iceland,ISL,2017,12.180000305175781
Iceland,ISL,2018,12.779999732971191
Iceland,ISL,2019,12.270000457763672
India,IND,2000,6.420000076293945
India,IND,2001,6.21999979019165
India,IND,2002,6.159999847412109
India,IND,2003,5.840000152587891
India,IND,2004,5.730000019073486
India,IND,2005,5.519999980926514
India,IND,2006,5.389999866485596
India,IND,2007,5.309999942779541
India,IND,2008,5.429999828338623
India,IND,2009,5.5
India,IND,2010,5.340000152587891
India,IND,2011,5.28000020980835
India,IND,2012,5.289999961853027
India,IND,2013,5.110000133514404
India,IND,2014,5.079999923706055
India,IND,2015,4.820000171661377
India,IND,2016,4.539999961853027
India,IND,2017,4.46999979019165
India,IND,2018,4.400000095367432
India,IND,2019,4.28000020980835
Indonesia,IDN,2000,5.420000076293945
Indonesia,IDN,2001,5.340000152587891
Indonesia,IDN,2002,5.300000190734863
Indonesia,IDN,2003,5.070000171661377
Indonesia,IDN,2004,5.139999866485596
Indonesia,IDN,2005,4.940000057220459
Indonesia,IDN,2006,4.789999961853027
Indonesia,IDN,2007,4.480000019073486
Indonesia,IDN,2008,4.300000190734863
Indonesia,IDN,2009,4.340000152587891
Indonesia,IDN,2010,4.210000038146973
Indonesia,IDN,2011,4.039999961853027
Indonesia,IDN,2012,3.7899999618530273
Indonesia,IDN,2013,3.4700000286102295
Indonesia,IDN,2014,3.440000057220459
Indonesia,IDN,2015,3.259999990463257
Indonesia,IDN,2016,3.190000057220459
Indonesia,IDN,2017,3.200000047683716
Indonesia,IDN,2018,3.190000057220459
Indonesia,IDN,2019,3.1600000858306885
Iran,IRN,2000,7.800000190734863
Iran,IRN,2001,8.390000343322754
Iran,IRN,2002,8.09000015258789
Iran,IRN,2003,7.690000057220459
Iran,IRN,2004,8.029999732971191
Iran,IRN,2005,8.640000343322754
Iran,IRN,2006,8.600000381469727
Iran,IRN,2007,8.40999984741211
Iran,IRN,2008,8.989999771118164
Iran,IRN,2009,8.890000343322754
Iran,IRN,2010,8.399999618530273
Iran,IRN,2011,8.350000381469727
Iran,IRN,2012,9.40999984741211
Iran,IRN,2013,9.619999885559082
Iran,IRN,2014,9.869999885559082
Iran,IRN,2015,9.979999542236328
Iran,IRN,2016,9.09000015258789
Iran,IRN,2017,9.539999961853027
Iran,IRN,2018,10.390000343322754
Iran,IRN,2019,11.119999885559082
Iraq,IRQ,2000,5.070000171661377
Iraq,IRQ,2001,5.570000171661377
Iraq,IRQ,2002,5.789999961853027
Iraq,IRQ,2003,8.100000381469727
Iraq,IRQ,2004,5.670000076293945
Iraq,IRQ,2005,5.559999942779541
Iraq,IRQ,2006,5.119999885559082
Iraq,IRQ,2007,4.940000057220459
Iraq,IRQ,2008,4.929999828338623
Iraq,IRQ,2009,5.119999885559082
Iraq,IRQ,2010,5.320000171661377
Iraq,IRQ,2011,5.420000076293945
Iraq,IRQ,2012,5.260000228881836
Iraq,IRQ,2013,5.059999942779541
Iraq,IRQ,2014,4.820000171661377
Iraq,IRQ,2015,4.360000133514404
Iraq,IRQ,2016,4.119999885559082
Iraq,IRQ,2017,4.739999771118164
Iraq,IRQ,2018,5.670000076293945
Iraq,IRQ,2019,5.570000171661377
Ireland,IRL,2000,3.119999885559082
Ireland,IRL,2001,3.0799999237060547
Ireland,IRL,2002,2.9200000762939453
Ireland,IRL,2003,2.7699999809265137
Ireland,IRL,2004,2.6700000762939453
Ireland,IRL,2005,2.549999952316284
Ireland,IRL,2006,2.440000057220459
Ireland,IRL,2007,2.359999895095825
Ireland,IRL,2008,2.450000047683716
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.450000047683716
Ireland,IRL,2011,2.2300000190734863
Ireland,IRL,2012,2.2300000190734863
Ireland,IRL,2013,2.190000057220459
Ireland,IRL,2014,1.9700000286102295
Ireland,IRL,2015,1.6399999856948853
Ireland,IRL,2016,1.690000057220459
Ireland,IRL,2017,1.5099999904632568
Ireland,IRL,2018,1.409999966621399
Ireland,IRL,2019,1.3200000524520874
Israel,ISR,2000,3.859999895095825
Israel,ISR,2001,4.050000190734863
Israel,ISR,2002,3.9800000190734863
Israel,ISR,2003,4.130000114440918
Israel,ISR,2004,3.859999895095825
Israel,ISR,2005,3.569999933242798
Israel,ISR,2006,3.7200000286102295
Israel,ISR,2007,3.609999895095825
Israel,ISR,2008,3.8499999046325684
Israel,ISR,2009,3.5899999141693115
Israel,ISR,2010,3.6600000858306885
Israel,ISR,2011,3.490000009536743
Israel,ISR,2012,3.4600000381469727
Israel,ISR,2013,3.0299999713897705
Israel,ISR,2014,2.819999933242798
Israel,ISR,2015,2.9000000953674316
Israel,ISR,2016,2.809999942779541
Israel,ISR,2017,2.6700000762939453
Israel,ISR,2018,2.6500000953674316
Israel,ISR,2019,2.509999990463257
Italy,ITA,2000,2.930000066757202
Italy,ITA,2001,2.880000114440918
Italy,ITA,2002,2.9000000953674316
Italy,ITA,2003,3.0299999713897705
Italy,ITA,2004,3.009999990463257
Italy,ITA,2005,3.0399999618530273
Italy,ITA,2006,2.9600000381469727
Italy,ITA,2007,2.9100000858306885
Italy,ITA,2008,2.9000000953674316
Italy,ITA,2009,2.859999895095825
Italy,ITA,2010,2.880000114440918
Italy,ITA,2011,2.759999990463257
Italy,ITA,2012,2.7300000190734863
Italy,ITA,2013,2.680000066757202
Italy,ITA,2014,2.5299999713897705
Italy,ITA,2015,2.609999895095825
Italy,ITA,2016,2.549999952316284
Italy,ITA,2017,2.549999952316284
Italy,ITA,2018,2.4800000190734863
Italy,ITA,2019,2.450000047683716
Jamaica,JAM,2000,5.889999866485596
Jamaica,JAM,2001,5.929999828338623
Jamaica,JAM,2002,5.559999942779541
Jamaica,JAM,2003,5.599999904632568
Jamaica,JAM,2004,5.559999942779541
Jamaica,JAM,2005,5.389999866485596
Jamaica,JAM,2006,5.949999809265137
Jamaica,JAM,2007,5.920000076293945
Jamaica,JAM,2008,4.769999980926514
Jamaica,JAM,2009,4.019999980926514
Jamaica,JAM,2010,3.799999952316284
Jamaica,JAM,2011,3.9600000381469727
Jamaica,JAM,2012,3.8499999046325684
Jamaica,JAM,2013,4.019999980926514
Jamaica,JAM,2014,3.890000104904175
Jamaica,JAM,2015,3.869999885559082
Jamaica,JAM,2016,4.269999980926514
Jamaica,JAM,2017,3.859999895095825
Jamaica,JAM,2018,4.28000020980835
Jamaica,JAM,2019,4.449999809265137
Japan,JPN,2000,4.78000020980835
Japan,JPN,2001,4.690000057220459
Japan,JPN,2002,4.699999809265137
Japan,JPN,2003,4.599999904632568
Japan,JPN,2004,4.650000095367432
Japan,JPN,2005,4.550000190734863
Japan,JPN,2006,4.480000019073486
Japan,JPN,2007,4.369999885559082
Japan,JPN,2008,4.260000228881836
Japan,JPN,2009,4.300000190734863
Japan,JPN,2010,4.349999904632568
Japan,JPN,2011,4.03000020980835
Japan,JPN,2012,3.890000104904175
Japan,JPN,2013,3.819999933242798
Japan,JPN,2014,3.690000057220459
Japan,JPN,2015,3.5899999141693115
Japan,JPN,2016,3.5399999618530273
Japan,JPN,2017,3.5
Japan,JPN,2018,3.450000047683716
Japan,JPN,2019,3.3299999237060547
Jordan,JOR,2000,4.550000190734863
Jordan,JOR,2001,4.28000020980835
Jordan,JOR,2002,4.25
Jordan,JOR,2003,4.170000076293945
Jordan,JOR,2004,4.619999885559082
Jordan,JOR,2005,4.579999923706055
Jordan,JOR,2006,4.349999904632568
Jordan,JOR,2007,4.230000019073486
Jordan,JOR,2008,3.869999885559082
Jordan,JOR,2009,3.890000104904175
Jordan,JOR,2010,3.619999885559082
Jordan,JOR,2011,3.5
Jordan,JOR,2012,3.799999952316284
Jordan,JOR,2013,3.6500000953674316
Jordan,JOR,2014,3.7300000190734863
Jordan,JOR,2015,3.8399999141693115
Jordan,JOR,2016,3.880000114440918
Jordan,JOR,2017,4.010000228881836
Jordan,JOR,2018,3.819999933242798
Jordan,JOR,2019,3.799999952316284
Kazakhstan,KAZ,2000,9.770000457763672
Kazakhstan,KAZ,2001,8.329999923706055
Kazakhstan,KAZ,2002,8.729999542236328
Kazakhstan,KAZ,2003,8.65999984741211
Kazakhstan,KAZ,2004,9.3100004196167
Kazakhstan,KAZ,2005,8.510000228881836
Kazakhstan,KAZ,2006,9.149999618530273
Kazakhstan,KAZ,2007,9.15999984741211
Kazakhstan,KAZ,2008,9.380000114440918
Kazakhstan,KAZ,2009,8.420000076293945
Kazakhstan,KAZ,2010,8.550000190734863
Kazakhstan,KAZ,2011,8.899999618530273
Kazakhstan,KAZ,2012,8.119999885559082
Kazakhstan,KAZ,2013,8.449999809265137
Kazakhstan,KAZ,2014,6.480000019073486
Kazakhstan,KAZ,2015,5.380000114440918
Kazakhstan,KAZ,2016,6.21999979019165
Kazakhstan,KAZ,2017,6.079999923706055
Kazakhstan,KAZ,2018,6.650000095367432
Kazakhstan,KAZ,2019,6.269999980926514
Kenya,KEN,2000,6.400000095367432
Kenya,KEN,2001,6.260000228881836
Kenya,KEN,2002,6.320000171661377
Kenya,KEN,2003,6.28000020980835
Kenya,KEN,2004,6.28000020980835
Kenya,KEN,2005,6.150000095367432
Kenya,KEN,2006,6.03000020980835
Kenya,KEN,2007,5.769999980926514
Kenya,KEN,2008,5.96999979019165
Kenya,KEN,2009,6.119999885559082
Kenya,KEN,2010,5.900000095367432
Kenya,KEN,2011,5.670000076293945
Kenya,KEN,2012,5.489999771118164
Kenya,KEN,2013,5.510000228881836
Kenya,KEN,2014,5.78000020980835
Kenya,KEN,2015,5.800000190734863
Kenya,KEN,2016,5.619999885559082
Kenya,KEN,2017,5.559999942779541
Kenya,KEN,2018,5.260000228881836
Kenya,KEN,2019,5.309999942779541
Kiribati,KIR,2000,5.070000171661377
Kiribati,KIR,2001,5
Kiribati,KIR,2002,5.639999866485596
Kiribati,KIR,2003,5.75
Kiribati,KIR,2004,6.159999847412109
Kiribati,KIR,2005,6.639999866485596
Kiribati,KIR,2006,7.110000133514404
Kiribati,KIR,2007,6.659999847412109
Kiribati,KIR,2008,7.369999885559082
Kiribati,KIR,2009,6.659999847412109
Kiribati,KIR,2010,6.769999980926514
Kiribati,KIR,2011,6.46999979019165
Kiribati,KIR,2012,6.159999847412109
Kiribati,KIR,2013,5.96999979019165
Kiribati,KIR,2014,6.130000114440918
Kiribati,KIR,2015,5.760000228881836
Kiribati,KIR,2016,5.28000020980835
Kiribati,KIR,2017,6.139999866485596
Kiribati,KIR,2018,6.03000020980835
Kiribati,KIR,2019,5.929999828338623
Kosovo,OWID_KOS,2000,8.206863403320312
Kosovo,OWID_KOS,2001,7.957430839538574
Kosovo,OWID_KOS,2002,7.979409694671631
Kosovo,OWID_KOS,2003,7.926726818084717
Kosovo,OWID_KOS,2004,7.768329620361328
Kosovo,OWID_KOS,2005,7.110759735107422
Kosovo,OWID_KOS,2006,6.875895977020264
Kosovo,OWID_KOS,2007,6.664648532867432
Kosovo,OWID_KOS,2008,7.034548282623291
Kosovo,OWID_KOS,2009,7.480189800262451
Kosovo,OWID_KOS,2010,7.420870304107666
Kosovo,OWID_KOS,2011,7.187143802642822
Kosovo,OWID_KOS,2012,6.548576831817627
Kosovo,OWID_KOS,2013,6.302732467651367
Kuwait,KWT,2000,6.909999847412109
Kuwait,KWT,2001,7.360000133514404
Kuwait,KWT,2002,7.210000038146973
Kuwait,KWT,2003,6.590000152587891
Kuwait,KWT,2004,6.599999904632568
Kuwait,KWT,2005,6.78000020980835
Kuwait,KWT,2006,5.800000190734863
Kuwait,KWT,2007,5.28000020980835
Kuwait,KWT,2008,6.110000133514404
Kuwait,KWT,2009,6.840000152587891
Kuwait,KWT,2010,7.420000076293945
Kuwait,KWT,2011,6.579999923706055
Kuwait,KWT,2012,6.670000076293945
Kuwait,KWT,2013,5.570000171661377
Kuwait,KWT,2014,5.679999828338623
Kuwait,KWT,2015,7.079999923706055
Kuwait,KWT,2016,7.300000190734863
Kuwait,KWT,2017,7.179999828338623
Kuwait,KWT,2018,7.070000171661377
Kuwait,KWT,2019,7.400000095367432
Kyrgyzstan,KGZ,2000,6.440000057220459
Kyrgyzstan,KGZ,2001,5.679999828338623
Kyrgyzstan,KGZ,2002,6.389999866485596
Kyrgyzstan,KGZ,2003,6.349999904632568
Kyrgyzstan,KGZ,2004,5.849999904632568
Kyrgyzstan,KGZ,2005,5.929999828338623
Kyrgyzstan,KGZ,2006,5.659999847412109
Kyrgyzstan,KGZ,2007,6.079999923706055
Kyrgyzstan,KGZ,2008,6
Kyrgyzstan,KGZ,2009,5.329999923706055
Kyrgyzstan,KGZ,2010,5.110000133514404
Kyrgyzstan,KGZ,2011,5.800000190734863
Kyrgyzstan,KGZ,2012,7.25
Kyrgyzstan,KGZ,2013,6.159999847412109
Kyrgyzstan,KGZ,2014,6.210000038146973
Kyrgyzstan,KGZ,2015,5.820000171661377
Kyrgyzstan,KGZ,2016,5.409999847412109
Kyrgyzstan,KGZ,2017,5.150000095367432
Kyrgyzstan,KGZ,2018,5.880000114440918
Kyrgyzstan,KGZ,2019,4.960000038146973
Laos,LAO,2000,3.7899999618530273
Laos,LAO,2001,3.740000009536743
Laos,LAO,2002,3.630000114440918
Laos,LAO,2003,3.5399999618530273
Laos,LAO,2004,3.440000057220459
Laos,LAO,2005,3.319999933242798
Laos,LAO,2006,3.390000104904175
Laos,LAO,2007,3.390000104904175
Laos,LAO,2008,3.509999990463257
Laos,LAO,2009,3.4700000286102295
Laos,LAO,2010,3.309999942779541
Laos,LAO,2011,3.109999895095825
Laos,LAO,2012,2.930000066757202
Laos,LAO,2013,2.9800000190734863
Laos,LAO,2014,2.930000066757202
Laos,LAO,2015,3.8299999237060547
Laos,LAO,2016,4.75
Laos,LAO,2017,4.900000095367432
Laos,LAO,2018,4.699999809265137
Laos,LAO,2019,4.349999904632568
Latvia,LVA,2000,5.269999980926514
Latvia,LVA,2001,5.320000171661377
Latvia,LVA,2002,4.920000076293945
Latvia,LVA,2003,4.820000171661377
Latvia,LVA,2004,4.559999942779541
Latvia,LVA,2005,4.199999809265137
Latvia,LVA,2006,3.880000114440918
Latvia,LVA,2007,3.609999895095825
Latvia,LVA,2008,3.569999933242798
Latvia,LVA,2009,4
Latvia,LVA,2010,4.28000020980835
Latvia,LVA,2011,3.799999952316284
Latvia,LVA,2012,3.7799999713897705
Latvia,LVA,2013,3.630000114440918
Latvia,LVA,2014,3.5899999141693115
Latvia,LVA,2015,3.390000104904175
Latvia,LVA,2016,3.309999942779541
Latvia,LVA,2017,3.309999942779541
Latvia,LVA,2018,3.3499999046325684
Latvia,LVA,2019,3.180000066757202
Lebanon,LBN,2000,3.7300000190734863
Lebanon,LBN,2001,3.859999895095825
Lebanon,LBN,2002,3.7100000381469727
Lebanon,LBN,2003,3.5899999141693115
Lebanon,LBN,2004,3.4000000953674316
Lebanon,LBN,2005,3.1600000858306885
Lebanon,LBN,2006,2.890000104904175
Lebanon,LBN,2007,2.259999990463257
Lebanon,LBN,2008,2.700000047683716
Lebanon,LBN,2009,3.119999885559082
Lebanon,LBN,2010,2.7799999713897705
Lebanon,LBN,2011,2.75
Lebanon,LBN,2012,3.0399999618530273
Lebanon,LBN,2013,2.869999885559082
Lebanon,LBN,2014,2.9800000190734863
Lebanon,LBN,2015,3.2699999809265137
Lebanon,LBN,2016,3.319999933242798
Lebanon,LBN,2017,3.490000009536743
Lebanon,LBN,2018,3.359999895095825
Lebanon,LBN,2019,3.619999885559082
Lesotho,LSO,2000,13.949999809265137
Lesotho,LSO,2001,13.59000015258789
Lesotho,LSO,2002,13.609999656677246
Lesotho,LSO,2003,12
Lesotho,LSO,2004,12.050000190734863
Lesotho,LSO,2005,11.899999618530273
Lesotho,LSO,2006,11.619999885559082
Lesotho,LSO,2007,11.399999618530273
Lesotho,LSO,2008,11.050000190734863
Lesotho,LSO,2009,11.609999656677246
Lesotho,LSO,2010,11.069999694824219
Lesotho,LSO,2011,11.949999809265137
Lesotho,LSO,2012,11.130000114440918
Lesotho,LSO,2013,9.319999694824219
Lesotho,LSO,2014,9.149999618530273
Lesotho,LSO,2015,8.279999732971191
Lesotho,LSO,2016,7.809999942779541
Lesotho,LSO,2017,8.380000114440918
Lesotho,LSO,2018,8.079999923706055
Lesotho,LSO,2019,8.140000343322754
Liberia,LBR,2000,10.09000015258789
Liberia,LBR,2001,10.25
Liberia,LBR,2002,10.239999771118164
Liberia,LBR,2003,15.369999885559082
Liberia,LBR,2004,15.699999809265137
Liberia,LBR,2005,15.819999694824219
Liberia,LBR,2006,15.1899995803833
Liberia,LBR,2007,14.180000305175781
Liberia,LBR,2008,13.470000267028809
Liberia,LBR,2009,13.09000015258789
Liberia,LBR,2010,13.520000457763672
